date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-29 10:08:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.609335662105668,0.30250400358604007,11.741333333309743,17443266560.0,11.19146800854372,2608877568.0,4,0.4268709421157837
2025-07-29 10:09:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.608614765516052,0.3035720693917428,11.804333333329607,17396224000.0,11.251676214716756,2614374400.0,4,0.44403713941574097
2025-07-29 10:09:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.606485659532959,0.30467221856573,11.71266666666294,17605132288.0,11.152626019680255,2613415936.0,4,0.45468366146087646
2025-07-29 10:10:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.602494583036995,0.30581486326102547,11.765000000006207,17560158208.0,11.19259222863875,2613952512.0,4,0.4208261966705322
2025-07-29 10:10:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.601552625658105,0.30684804342827665,11.749666666674116,17550807040.0,11.216163396312307,2613075968.0,4,0.397962749004364
2025-07-29 10:11:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.597611750678709,0.30793639243426096,11.716333333340785,17566085120.0,11.15122255193603,2614206464.0,4,0.3429054617881775
2025-07-29 10:11:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.597054257667317,0.3089302599610657,11.77833333333644,17448452096.0,11.267752481092751,2607235072.0,4,0.3868892788887024
2025-07-29 10:12:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.593951086335633,0.3099188872436744,11.748666666665423,17565618176.0,5.616771733531883,2608074752.0,4,0.43322479724884033
2025-07-29 10:12:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.59288773493979,0.31090966951794563,11.813999999997517,17691176960.0,11.220989118188108,2611015680.0,4,0.4479777216911316
2025-07-29 10:13:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.590947317359436,0.31185754877938976,11.716999999945982,17499996160.0,11.247698728241977,2610053120.0,4,0.40028220415115356
2025-07-29 10:13:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.589334781117232,0.3128166216347152,11.736000000049051,17424998400.0,11.082180830583942,2615635968.0,4,0.3508690595626831
2025-07-29 10:14:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.58698545177662,0.3137510740517703,11.765666666657973,17460314112.0,11.250267692388787,2612510720.0,4,0.34189093112945557
2025-07-29 10:14:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.58549747653286,0.3146331893710416,11.742000000039114,17538854912.0,11.132079171587195,2614562816.0,4,0.43396496772766113
2025-07-29 10:15:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.581175788625533,0.31558863489678224,11.729999999996895,17703104512.0,11.101528340750733,2615988224.0,4,0.4523904323577881
2025-07-29 10:15:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.580312504872465,0.31643167840154846,11.752666666653628,17580216320.0,11.222528737039095,2617958400.0,4,0.36714643239974976
2025-07-29 10:16:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.579240794248324,0.3172807012930383,11.751000000008691,17515020288.0,11.175375472432448,2611748864.0,4,0.3419773578643799
2025-07-29 10:16:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.578384450677285,0.318091280300409,11.811666666669772,17390833664.0,11.23561855374897,2615529472.0,4,0.38802051544189453
2025-07-29 10:17:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.577237231093422,0.318907851403873,11.750666666636244,17498959872.0,11.311316087309352,2616467456.0,4,0.36582016944885254
2025-07-29 10:17:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.576333611771599,0.31968629951280747,11.764000000013036,17522978816.0,11.200014763689474,2616586240.0,4,0.39456778764724726
2025-07-29 10:18:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.57446485324669,0.32050778439736993,11.732999999991923,17631956992.0,11.23113165505219,2610581504.0,4,0.40135228633880615
2025-07-29 10:18:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.574278128555772,0.3212745282306367,11.794333333366858,17532956672.0,5.3982464883980965,2612162560.0,4,0.3725106716156006
2025-07-29 10:19:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.572431860297328,0.3220520388124171,11.763333333299183,17459265536.0,11.19855814293357,2613100544.0,4,0.3869240880012512
2025-07-29 10:19:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.571521854287628,0.3228034562215805,11.70933333331098,17525866496.0,11.205031634403827,2613395456.0,4,0.36961746215820307
2025-07-29 10:20:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.570759390384445,0.323509293618819,11.774666666689638,17556938752.0,8.984226004984311,2614677504.0,4,0.39663171768188477
2025-07-29 10:20:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.570827782327523,0.3242180207166898,11.77033333334451,17550622720.0,11.224357780119096,2618806272.0,4,0.37849968671798706
2025-07-29 10:21:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.570048091683782,0.3249191660690957,11.773666666680947,17648304128.0,11.186870357204668,2615128064.0,4,0.4692232012748718
2025-07-29 10:21:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.568394581724927,0.32562262493144584,11.798666666665424,17510817792.0,11.250578620861162,2614091776.0,4,0.4811322093009949
2025-07-29 10:22:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.567555612339161,0.32632657821426914,11.742333333318433,17568559104.0,11.195033625242488,2614747136.0,4,0.4059183597564697
2025-07-29 10:22:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.567455984324154,0.3269848844038169,11.758000000022973,17518182400.0,11.2590538135027,2616791040.0,4,0.33569556474685663
2025-07-29 10:23:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.566173455355411,0.32766077066719357,11.74466666667722,17601286144.0,11.157562660339488,2613870592.0,4,0.3943418264389038
2025-07-29 10:23:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.566739246323449,0.32828360729878375,11.754000000003725,17624223744.0,11.311720636232169,2616733696.0,4,0.4301532506942749
2025-07-29 10:24:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.566350960251953,0.32890876602362373,11.764333333261312,17659277312.0,11.172142117686672,2617155584.0,4,0.4269494414329528
2025-07-29 10:24:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.56655212199093,0.32950727357485654,11.774000000022353,17573875712.0,11.371032850535604,2617020416.0,4,0.3540423512458801
2025-07-29 10:25:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.5655142868317,0.3301311455054894,11.798999999991308,17598771200.0,11.199538116735654,2618077184.0,4,0.3792728781700134
2025-07-29 10:25:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.565567224800102,0.3307177229757582,11.708666666674738,17603354624.0,6.883027989397912,2616672256.0,4,0.4128298163414001
2025-07-29 10:26:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.56353131058449,0.3313528835948583,11.77799999997951,17517277184.0,11.226484205186216,2617466880.0,4,0.4259454011917114
2025-07-29 10:26:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.562809437061796,0.33195644179539086,11.761666666669774,17396088832.0,11.1985996810522,2616242176.0,4,0.4545472264289856
2025-07-29 10:27:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.561589465101171,0.33255637860266574,11.736666666700817,17532936192.0,11.19237333454278,2617925632.0,4,0.36478316783905024
2025-07-29 10:27:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.560907510477904,0.33313287765710065,11.817000000008072,17478094848.0,11.286854609529689,2617581568.0,4,0.3976696729660034
2025-07-29 10:28:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.56065081697422,0.3337004339842352,11.729999999981372,17480683520.0,11.20653540186833,2619183104.0,4,0.43400865793228144
2025-07-29 10:28:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.560107142653573,0.3342589223904086,11.802000000048428,17569230848.0,11.196172913574635,2624212992.0,4,0.4080854058265686
2025-07-29 10:29:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.559124600987982,0.3348308988317769,11.76199999998013,17578053632.0,11.317794711408162,2620760064.0,4,0.41385835409164423
2025-07-29 10:29:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.55932766103491,0.3353508837859435,11.791666666635622,17585278976.0,11.22257585795967,2616856576.0,4,0.40652620792388916
2025-07-29 10:30:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.354833862138769,0.42011545683359497,11.778999999988203,17499185152.0,11.195722354785255,2515193856.0,2,0.15255582332611084
2025-07-29 10:30:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00467754204302,0.3991766523448225,12.372000000051536,17093791744.0,10.085671257368162,2171027456.0,1,0.0407071113586425
2025-07-29 10:31:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.72139813529796,0.397064694879383,7.660666666630034,17698406400.0,8.490330413960539,2726817792.0,4,0.38846147060394287
2025-07-29 10:31:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.643952084280324,0.40723496216888444,11.796999999989442,17651433472.0,11.248061437429826,2723225600.0,4,0.46072959899902344
2025-07-29 10:32:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.624890657004778,0.40902506251095216,11.754666666686536,17655984128.0,11.27058915779111,2697359360.0,4,0.40254056453704834
2025-07-29 10:32:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.599784498888594,0.4104216564152851,11.785333333335196,17635233792.0,11.188382835998404,2689589248.0,4,0.4360402226448059
2025-07-29 10:33:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.591189279379039,0.41101613276030746,11.712666666647417,17531277312.0,11.155571192427676,2677415936.0,4,0.38747018575668335
2025-07-29 10:33:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.586121108524685,0.4114624397829672,11.807999999991932,17540730880.0,11.281648313028992,2669244416.0,4,0.4106857180595398
2025-07-29 10:34:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.569415235257711,0.4119984068901796,11.744666666677222,17704357888.0,11.136916993652566,2658717696.0,4,0.3721939325332641
2025-07-29 10:34:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.566486341868679,0.41230734964881716,11.730999999974545,17678393344.0,11.253755922653552,2655498240.0,4,0.3963980078697204
2025-07-29 10:35:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.562432362281637,0.41260687580623334,11.797666666687778,17482305536.0,11.222925606324576,2657161216.0,4,0.4058613181114197
2025-07-29 10:35:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.558561444704683,0.4128103362796041,11.707000000014276,17469054976.0,11.298206982331696,2658017280.0,4,0.35973286628723145
2025-07-29 10:36:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.551585625523924,0.41308418490518184,11.790999999983857,17468178432.0,11.140167564596904,2660200448.0,4,0.42978596687316895
2025-07-29 10:36:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.546486689797177,0.4133103768281854,11.716999999977029,17342091264.0,11.15666680909836,2656145408.0,4,0.420347511768341
2025-07-29 10:37:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.546306309857119,0.41333877938635405,11.797333333392938,17471479808.0,9.01036937935278,2654265344.0,4,0.42135971784591675
2025-07-29 10:37:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.547470816448294,0.41336434227722274,11.782333333278077,17557970944.0,11.278942650810771,2659143680.0,4,0.39989036321640015
2025-07-29 10:38:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.547339555865229,0.413376029342831,11.734333333357547,17496166400.0,11.193525732518063,2655617024.0,4,0.4280036687850952
2025-07-29 10:38:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.544379330967779,0.41350376182012966,11.806999999983232,17402466304.0,11.316552512581884,2658603008.0,4,0.4627959728240967
2025-07-29 10:39:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.540188728826623,0.4137078488980188,11.701666666707023,17481117696.0,8.314640215756889,2653995008.0,4,0.37237513065338135
2025-07-29 10:39:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.53658250867779,0.41381379092258136,11.732666666681569,17467891712.0,11.263940397495196,2658406400.0,4,0.3821600675582885
2025-07-29 10:40:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.534914158950437,0.4139380717793409,11.774999999968957,17564106752.0,11.2268201371194,2661261312.0,4,0.4152606129646301
2025-07-29 10:40:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.536885993708767,0.4138983320102516,11.736000000002484,17598377984.0,11.192966833062703,2663383040.0,4,0.3619700074195862
2025-07-29 10:41:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.534604164262657,0.4139532809604222,11.80566666666418,17638944768.0,11.265111258721804,2661425152.0,4,0.4321368336677551
2025-07-29 10:41:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.532969348059355,0.4140163034646196,11.778333333336438,17454342144.0,5.65598446453223,2665594880.0,4,0.454261839389801
2025-07-29 10:42:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.53170442617984,0.4140238361359957,11.761999999964608,17507811328.0,11.24768049486485,2661896192.0,4,0.35573774576187134
2025-07-29 10:42:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.530797339418601,0.4141131843135332,11.767000000039117,17628798976.0,11.214239572780023,2660061184.0,4,0.43270838260650635
2025-07-29 10:43:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.529075323619576,0.4141692164662576,11.7356666666766,17576792064.0,11.228307649104073,2666274816.0,4,0.4171296954154968
2025-07-29 10:43:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.527845741955693,0.4142597172361067,11.736999999980132,17591881728.0,11.187073313740848,2660155392.0,4,0.389849305152893
2025-07-29 10:44:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.526026353452405,0.4143231104192963,11.734333333310982,17608134656.0,11.180745026689277,2665111552.0,4,0.3759574890136719
2025-07-29 10:44:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.525872809061983,0.41432758889088084,11.741666666682187,17601757184.0,11.31210179561704,2660417536.0,4,0.4327876567840576
2025-07-29 10:45:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.522506356541042,0.41444562550138553,11.762882474522188,17524097024.0,11.124002105257857,2666893312.0,4,0.4273707866668701
2025-07-29 10:45:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.519746203652748,0.4145858053522997,11.708113874218547,17612730368.0,11.086156258170554,2672390144.0,4,0.47443687915802
2025-07-29 10:46:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.51804883837209,0.4146552793998152,11.746000000027315,17672179712.0,11.313758424957342,2661416960.0,4,0.39645278453826904
2025-07-29 10:46:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.515889079031236,0.41473802353008427,11.754666666671012,17605525504.0,11.139514433669133,2671288320.0,4,0.36802738904953003
2025-07-29 10:47:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.51369685077913,0.41479787920178673,11.77866666666232,17543917568.0,11.255158711421664,2667479040.0,4,0.35454857349395746
2025-07-29 10:47:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.512266130604543,0.41484792423024075,11.731999999967716,17587003392.0,11.11279630711752,2672533504.0,4,0.41838526725769043
2025-07-29 10:48:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.509414682972096,0.41494043152088467,11.732000000014285,17618460672.0,11.190458723026817,2670178304.0,4,0.40745067596435547
2025-07-29 10:48:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.510404367877472,0.41492791811590235,11.788666666687154,17562382336.0,11.22538386452308,2663878656.0,4,0.378399908542633
2025-07-29 10:49:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50693725751508,0.4150235838923777,11.740999999983858,17556250624.0,11.16516233564922,2668298240.0,4,0.3983776569366455
2025-07-29 10:49:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.506771937481055,0.4150443040630556,11.763666666671634,17609211904.0,11.283175959453402,2667851776.0,4,0.4106289744377136
2025-07-29 10:50:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.505915754061865,0.4150586280893044,11.745333333313464,17611943936.0,11.114341075855728,2674003968.0,4,0.3721398115158081
2025-07-29 10:50:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50492965407323,0.41510238284694323,11.752666666700192,17691447296.0,11.167538305544577,2676830208.0,4,0.4211298823356628
2025-07-29 10:51:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.502975716032415,0.41517614832265787,11.789666666680327,17660026880.0,11.240112775185343,2671194112.0,4,0.44614928960800165
2025-07-29 10:51:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50137783384362,0.4152519786376675,11.748666666634382,17485127680.0,11.185068715184377,2672623616.0,4,0.40580350160598755
2025-07-29 10:52:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.501150527419913,0.41527483158909345,11.719333333335817,17416732672.0,11.171462729883876,2676625408.0,4,0.34032803773880005
2025-07-29 10:52:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.499212478887285,0.4153334591441685,11.759333333326508,17431404544.0,11.255199113177683,2674110464.0,4,0.425997257232666
2025-07-29 10:53:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.500095707676582,0.4153026686359502,11.738666666702676,17503461376.0,11.217149443328235,2675335168.0,4,0.4000723958015442
2025-07-29 10:53:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.498951763300955,0.41535675760784174,11.809666666667908,17434394624.0,11.279859290168991,2670821376.0,4,0.4146167039871216
2025-07-29 10:54:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.497422962847338,0.41542126999297074,11.688333333299187,17542008832.0,11.097078851824309,2672824320.0,4,0.4121071696281433
2025-07-29 10:54:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.497641668891445,0.4154275420075347,11.779000000019243,17585143808.0,11.277603068729452,2674675712.0,4,0.36424833536148066
2025-07-29 10:55:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.496440935995887,0.4154692725998831,11.730999999990068,17556873216.0,11.097767802024018,2676576256.0,4,0.35136693716049194
2025-07-29 10:55:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.495474384128368,0.41550133787137644,11.75500000001242,17496862720.0,11.288400175549166,2676330496.0,4,0.43652480840682983
2025-07-29 10:56:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.493354090336222,0.4155685014020886,11.788000000004349,17589374976.0,11.141341798583218,2679476224.0,4,0.4571608901023864
2025-07-29 10:56:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.492310849021738,0.4156185490039476,11.719333333335817,17509261312.0,11.19027782164282,2676862976.0,4,0.4031760096549988
2025-07-29 10:57:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.491678938625277,0.41562707772312124,11.794333333335818,17593761792.0,11.254268709407286,2681110528.0,4,0.39595943689346313
2025-07-29 10:57:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490760660335443,0.41565768772562234,11.77233333333085,17496887296.0,11.300838241413636,2675146752.0,4,0.42466431856155396
2025-07-29 10:58:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.491753130759067,0.4156463615425206,11.725666666651763,17598832640.0,11.148040004858355,2678980608.0,4,0.37043702602386475
2025-07-29 10:58:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.49165181646243,0.41564716040865807,11.81033333330415,17606610944.0,11.334327761504358,2678611968.0,4,0.3940945863723755
2025-07-29 10:59:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490088724723584,0.4156771156465474,11.754666666702054,17577111552.0,11.208198595463726,2672775168.0,4,0.41809672117233276
2025-07-29 10:59:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490343416860817,0.41568935036431365,11.780000000012416,17719705600.0,8.383022959438282,2675363840.0,4,0.4200526475906372
2025-07-29 11:00:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.446424560087062,0.41746197621839576,11.757333333293596,17676664832.0,11.18626417828172,2678480896.0,3,0.30045493443806964
2025-07-29 11:00:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.734190346547443,0.4089496209209831,11.934666666698952,17555759104.0,11.545322972736138,2404028416.0,2,0.17479848861694336
2025-07-29 11:01:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.492465452587105,0.41835795976636686,12.10199999998634,17792184320.0,6.019611825200263,2777825280.0,4,0.3822440505027771
2025-07-29 11:01:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.48465244186767,0.4168381474818009,11.78133333333147,17592139776.0,11.265486353303212,2773704704.0,4,0.39518141746520996
2025-07-29 11:02:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.463479089742524,0.4178255944582676,11.762000000011176,17739124736.0,11.153651539027935,2770456576.0,4,0.41964232921600336
2025-07-29 11:02:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.467609762352858,0.4175250536805758,11.730333333322776,17602318336.0,11.244445917124844,2764132352.0,4,0.4274708032608032
2025-07-29 11:03:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.468207558235937,0.4172988248822835,11.753999999988205,17550835712.0,11.196528875640274,2744717312.0,4,0.3661175370216369
2025-07-29 11:03:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.4651068181184,0.4172515337393779,11.805000000058984,17604820992.0,11.310120982731386,2744913920.0,4,0.432955265045166
2025-07-29 11:04:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.468177306420763,0.41713209531564716,11.757999999976406,17479450624.0,11.195138068963034,2742517760.0,4,0.3887767791748047
2025-07-29 11:04:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.46509609498727,0.4170992126266191,11.779666666686532,17602867200.0,11.204171486508342,2717138944.0,4,0.46887868642807007
2025-07-29 11:05:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.462753570045685,0.417141483708645,11.755333333291732,17529114624.0,11.244238671887164,2682200064.0,4,0.4466168284416199
