date,pipelines_status_realtime_pipeline_latency
2025-09-02 14:18:00,0.0863268971443176
2025-09-02 14:18:30,0.0349504947662353
2025-09-02 14:19:00,0.039966344833374
2025-09-02 14:19:30,0.0672206878662109
2025-09-02 14:20:00,0.0945270657539367
2025-09-02 14:20:30,0.1321399211883544
2025-09-02 14:21:00,0.0610257983207702
2025-09-02 14:21:30,0.0715570449829101
2025-09-02 14:22:00,0.0414739251136779
2025-09-02 14:22:30,0.0556858181953429
2025-09-02 14:23:00,0.047680914402008
2025-09-02 14:23:30,0.0453913211822509
2025-09-02 14:24:00,0.0382317900657653
2025-09-02 14:24:30,0.0427770018577575
2025-09-02 14:25:00,0.0388224720954894
2025-09-02 14:25:30,0.0317047238349914
2025-09-02 14:26:00,0.0389611721038817
2025-09-02 14:26:30,0.057291567325592
2025-09-02 14:27:00,0.1555210351943969
2025-09-02 14:27:30,0.0576408505439757
2025-09-02 14:28:00,0.069455862045288
2025-09-02 14:28:30,0.058915078639984
2025-09-02 14:29:00,0.0633711020151773
2025-09-02 14:29:30,0.0526918172836303
2025-09-02 14:30:00,0.0371704101562499
2025-09-02 14:30:30,0.0478419065475463
2025-09-02 14:31:00,0.0317353606224059
2025-09-02 14:31:30,0.0937487483024596
2025-09-02 14:32:00,0.0581987500190734
2025-09-02 14:32:30,0.0453044176101684
2025-09-02 14:33:00,0.0596792101860046
2025-09-02 14:33:30,0.0856615900993346
2025-09-02 14:34:00,0.0885699987411498
2025-09-02 14:34:30,0.0320371985435485
2025-09-02 14:35:00,0.0336454510688781
2025-09-02 14:35:30,0.1556358337402343
2025-09-02 14:36:00,0.1098944544792175
2025-09-02 14:36:30,0.0357441306114196
2025-09-02 14:37:00,0.0445433855056762
2025-09-02 14:37:30,0.0407564640045165
2025-09-02 14:38:00,0.060697317123413
2025-09-02 14:38:30,0.1024603843688964
2025-09-02 14:39:00,0.1105425953865051
2025-09-02 14:39:30,0.0395734310150146
2025-09-02 14:40:00,0.0677032470703124
2025-09-02 14:40:30,0.0408948063850402
2025-09-02 14:41:00,0.0727527737617492
2025-09-02 14:41:30,0.0475300550460814
2025-09-02 14:42:00,0.035085380077362
2025-09-02 14:42:30,0.1353819966316223
2025-09-02 14:43:00,0.0478580594062804
2025-09-02 14:43:30,0.041340410709381
2025-09-02 14:44:00,0.0340709090232848
2025-09-02 14:44:30,0.0439483523368835
2025-09-02 14:45:00,0.1008097529411315
2025-09-02 14:45:30,0.0590090751647948
2025-09-02 14:46:00,0.0446933507919311
2025-09-02 14:46:30,0.0376811027526855
2025-09-02 14:47:00,0.057199478149414
2025-09-02 14:47:30,0.0390328764915466
2025-09-02 14:48:00,0.0335112214088439
2025-09-02 14:48:30,0.0440255403518676
2025-09-02 14:49:00,0.0419784188270568
2025-09-02 14:49:30,0.0733587145805358
2025-09-02 14:50:00,0.0542962551116943
2025-09-02 14:50:30,0.0456984639167785
2025-09-02 14:51:00,0.0459881424903869
2025-09-02 14:51:30,0.0392075181007384
2025-09-02 14:52:00,0.1709115505218505
2025-09-02 14:52:30,0.0428324937820434
2025-09-02 14:53:00,0.0493525862693786
2025-09-02 14:53:30,0.0638238787651061
2025-09-02 14:54:00,0.0853594541549682
2025-09-02 14:54:30,0.0459163784980773
2025-09-02 14:55:00,0.0375863909721374
2025-09-02 14:55:30,0.0975711941719054
2025-09-02 14:56:00,0.069032073020935
2025-09-02 14:56:30,0.0331218242645263
2025-09-02 14:57:00,0.0710721015930175
2025-09-02 14:57:30,0.0387180447578429
2025-09-02 14:58:00,0.041645586490631
2025-09-02 14:58:30,0.1872703433036804
2025-09-02 14:59:00,0.08584725856781
2025-09-02 14:59:30,0.0315403938293456
2025-09-02 15:00:00,0.040572166442871
2025-09-02 15:00:30,0.0385270714759826
2025-09-02 15:01:00,0.0798537731170653
2025-09-02 15:01:30,0.1079019308090209
2025-09-02 15:02:00,0.0407723784446715
2025-09-02 15:02:30,0.1004953384399413
2025-09-02 15:03:00,0.0617328882217407
2025-09-02 15:03:30,0.1150108575820922
2025-09-02 15:04:00,0.0378944277763366
2025-09-02 15:04:30,0.0450792908668517
2025-09-02 15:05:00,0.0422044396400451
2025-09-02 15:05:30,0.1577217578887939
2025-09-02 15:06:00,0.0434022545814513
2025-09-02 15:06:30,0.0344254374504089
2025-09-02 15:07:00,0.0426152348518371
2025-09-02 15:07:30,0.0343090295791625
2025-09-02 15:08:00,0.0641732811927795
2025-09-02 15:08:30,0.0640922188758849
2025-09-02 15:09:00,0.0419065952301025
2025-09-02 15:09:30,0.048490285873413
2025-09-02 15:10:00,0.1229075193405151
2025-09-02 15:10:30,0.0347238779067992
2025-09-02 15:11:00,0.0412916541099547
2025-09-02 15:11:30,0.046665072441101
2025-09-02 15:12:00,0.0459367036819457
2025-09-02 15:12:30,0.0738633275032043
2025-09-02 15:13:00,0.0357593297958373
2025-09-02 15:13:30,0.0685445070266723
2025-09-02 15:14:00,0.0396807193756103
2025-09-02 15:14:30,0.1510197520256042
2025-09-02 15:15:00,0.0858141779899596
2025-09-02 15:15:30,0.0309700965881347
2025-09-02 15:16:00,0.0380012989044188
2025-09-02 15:16:30,0.0405554771423339
2025-09-02 15:17:00,0.16964852809906
2025-09-02 15:17:30,0.0317063331604003
2025-09-02 15:18:00,0.0400878190994262
2025-09-02 15:18:30,0.0506125688552855
2025-09-02 15:19:00,0.0585711002349853
2025-09-02 15:19:30,0.1194460988044738
2025-09-02 15:20:00,0.0362530946731566
2025-09-02 15:20:30,0.0366052389144896
2025-09-02 15:21:00,0.1518268585205077
2025-09-02 15:21:30,0.1682455539703369
2025-09-02 15:22:00,0.0424917936325072
2025-09-02 15:22:30,0.0456920862197875
2025-09-02 15:23:00,0.0493773221969604
2025-09-02 15:23:30,0.0922596454620361
2025-09-02 15:24:00,0.0838444828987121
2025-09-02 15:24:30,0.0776476263999938
2025-09-02 15:25:00,0.0379866957664489
2025-09-02 15:25:30,0.0315571427345275
2025-09-02 15:26:00,0.0648961067199706
2025-09-02 15:26:30,0.0499450564384459
2025-09-02 15:27:00,0.1080837845802306
2025-09-02 15:27:30,0.0415647029876708
2025-09-02 15:28:00,0.0459228157997131
2025-09-02 15:28:30,0.0852934122085571
2025-09-02 15:29:00,0.033482789993286
2025-09-02 15:29:30,0.0459225177764892
2025-09-02 15:30:00,0.1422823667526245
2025-09-02 15:30:30,0.1070430278778075
2025-09-02 15:31:00,0.0411649346351623
2025-09-02 15:31:30,0.088261842727661
2025-09-02 15:32:00,0.1110721826553344
2025-09-02 15:32:30,0.0399777889251708
2025-09-02 15:33:00,0.1740106344223022
2025-09-02 15:33:30,0.0389437079429626
2025-09-02 15:34:00,0.0373958945274352
2025-09-02 15:34:30,0.0549574494361877
2025-09-02 15:35:00,0.1078506708145141
2025-09-02 15:35:30,0.0723783373832702
2025-09-02 15:36:00,0.0330699682235717
2025-09-02 15:36:30,0.0566756725311278
2025-09-02 15:37:00,0.0512631535530089
2025-09-02 15:37:30,0.1036750674247741
2025-09-02 15:38:00,0.0422822833061218
2025-09-02 15:38:30,0.1022716760635375
2025-09-02 15:39:00,0.0441643595695495
2025-09-02 15:39:30,0.0588757991790771
2025-09-02 15:40:00,0.1697261333465575
2025-09-02 15:40:30,0.0358500480651855
2025-09-02 15:41:00,0.0402830839157104
2025-09-02 15:41:30,0.1118584275245666
2025-09-02 15:42:00,0.0592271089553832
2025-09-02 15:42:30,0.0368253588676452
2025-09-02 15:43:00,0.0336533784866332
2025-09-02 15:43:30,0.0569647550582885
2025-09-02 15:44:00,0.1406508684158325
2025-09-02 15:44:30,0.1602841615676879
2025-09-02 15:45:00,0.0366594195365905
2025-09-02 15:45:30,0.0526796579360961
2025-09-02 15:46:00,0.137968361377716
2025-09-02 15:46:30,0.088834524154663
2025-09-02 15:47:00,0.0359764099121093
2025-09-02 15:47:30,0.0417295694351195
2025-09-02 15:48:00,0.066198170185089
2025-09-02 15:48:30,0.0605128407478331
2025-09-02 15:49:00,0.1167659163475036
2025-09-02 15:49:30,0.0418356060981749
2025-09-02 15:50:00,0.0363982915878295
2025-09-02 15:50:30,0.0368120670318602
2025-09-02 15:51:00,0.0639764070510863
2025-09-02 15:51:30,0.0386784076690673
2025-09-02 15:52:00,0.0341920256614684
2025-09-02 15:52:30,0.0643093585968017
2025-09-02 15:53:00,0.0353168845176696
2025-09-02 15:53:30,0.0426801443099975
2025-09-02 15:54:00,0.0584404468536376
2025-09-02 15:54:30,0.0619008541107177
2025-09-02 15:55:00,0.0493836402893065
2025-09-02 15:55:30,0.0987361073493957
2025-09-02 15:56:00,0.0415430665016173
2025-09-02 15:56:30,0.0426707863807677
2025-09-02 15:57:00,0.0352930426597594
2025-09-02 15:57:30,0.1199449896812438
2025-09-02 15:58:00,0.0546567440032958
2025-09-02 15:58:30,0.0329223871231078
2025-09-02 15:59:00,0.0373637676239013
2025-09-02 15:59:30,0.0281906127929687
2025-09-02 16:00:00,0.0336655775705973
2025-09-02 16:00:30,0.0391906897226969
2025-09-02 16:01:00,0.0373906294504801
2025-09-02 16:01:30,0.0341004530588785
2025-09-02 16:02:00,0.0776277383168538
2025-09-02 16:02:30,0.0300727685292561
2025-09-02 16:03:00,0.0333797136942545
2025-09-02 16:03:30,0.0485444863637287
2025-09-02 16:04:00,0.0315504868825276
2025-09-02 16:04:30,0.1573126316070556
2025-09-02 16:05:00,0.0777951081593831
2025-09-02 16:05:30,0.0375999609629312
2025-09-02 16:06:00,0.0502278804779052
2025-09-02 16:06:30,0.085757811864217
2025-09-02 16:07:00,0.0555944442749023
2025-09-02 16:07:30,0.037442127863566
2025-09-02 16:08:00,0.0500979423522948
2025-09-02 16:08:30,0.0395875771840413
2025-09-02 16:09:00,0.0333570639292398
2025-09-02 16:09:30,0.0372877120971679
2025-09-02 16:10:00,0.0327133337656656
2025-09-02 16:10:30,0.0671180089314778
2025-09-02 16:11:00,0.0695650577545165
2025-09-02 16:11:30,0.0342892011006673
2025-09-02 16:12:00,0.0362966060638427
2025-09-02 16:12:30,0.0347234408060709
2025-09-02 16:13:00,0.0297854741414387
2025-09-02 16:13:30,0.0511340300242105
2025-09-02 16:14:00,0.042550245920817
2025-09-02 16:14:30,0.0471695264180501
2025-09-02 16:15:00,0.0637737115224202
2025-09-02 16:15:30,0.0616192817687987
2025-09-02 16:16:00,0.0781691074371337
2025-09-02 16:16:30,0.0372825463612873
2025-09-02 16:17:00,0.0284632841746011
2025-09-02 16:17:30,0.0493063131968179
2025-09-02 16:18:00,0.0456550121307372
2025-09-02 16:18:30,0.0310011704762776
2025-09-02 16:19:00,0.0745322704315185
2025-09-02 16:19:30,0.0330644448598225
2025-09-02 16:20:00,0.0553445021311441
2025-09-02 16:20:30,0.0361167589823404
2025-09-02 16:21:00,0.0351935227711994
2025-09-02 16:21:30,0.0353967348734537
2025-09-02 16:22:00,0.0366326967875162
2025-09-02 16:22:30,0.080159823099772
2025-09-02 16:23:00,0.0340482393900553
2025-09-02 16:23:30,0.0447659492492675
2025-09-02 16:24:00,0.0736784140268961
2025-09-02 16:24:30,0.0648676554361979
2025-09-02 16:25:00,0.0573893388112385
2025-09-02 16:25:30,0.0519172350565592
2025-09-02 16:26:00,0.0398446718851724
2025-09-02 16:26:30,0.0620093345642089
2025-09-02 16:27:00,0.0344295501708984
2025-09-02 16:27:30,0.0344775517781575
2025-09-02 16:28:00,0.0389535427093505
2025-09-02 16:28:30,0.0398525396982828
2025-09-02 16:29:00,0.0423874855041503
2025-09-02 16:29:30,0.0
2025-09-02 16:30:00,0.0
2025-09-02 16:30:30,0.0
2025-09-02 16:31:00,0.0
2025-09-02 16:31:30,0.0
2025-09-02 16:32:00,0.0
2025-09-02 16:32:30,0.0
2025-09-02 16:33:00,0.0
2025-09-02 16:33:30,0.0
2025-09-02 16:34:00,0.0
2025-09-02 16:34:30,0.0
2025-09-02 16:35:00,0.0
2025-09-02 16:35:30,0.0
2025-09-02 16:36:00,0.0
2025-09-02 16:36:30,0.0
2025-09-02 16:37:00,0.0
2025-09-02 16:37:30,0.0
2025-09-02 16:38:00,0.0
2025-09-02 16:38:30,0.0
2025-09-02 16:39:00,0.0
2025-09-02 16:39:30,0.0
2025-09-02 16:40:00,0.0
2025-09-02 16:40:30,0.0
2025-09-02 16:41:00,0.0
2025-09-02 16:41:30,0.0
2025-09-02 16:42:00,0.0
2025-09-02 16:42:30,0.0
2025-09-02 16:43:00,0.0
2025-09-02 16:43:30,0.0
2025-09-02 16:44:00,0.0
2025-09-02 16:44:30,0.0
2025-09-02 16:45:00,0.0
2025-09-02 16:45:30,0.0
2025-09-02 16:46:00,0.0
2025-09-02 16:46:30,0.0
2025-09-02 16:47:00,0.0
2025-09-02 16:47:30,0.0
2025-09-02 16:48:00,0.0
2025-09-02 16:48:30,0.0
2025-09-02 16:49:00,0.0
2025-09-02 16:49:30,0.0
2025-09-02 16:50:00,0.0
2025-09-02 16:50:30,0.0
2025-09-02 16:51:00,0.0
2025-09-02 16:51:30,0.0
2025-09-02 16:52:00,0.0
2025-09-02 16:52:30,0.0
2025-09-02 16:53:00,0.0
2025-09-02 16:53:30,0.0
2025-09-02 16:54:00,0.0
2025-09-02 16:54:30,0.0
2025-09-02 16:55:00,0.0
2025-09-02 16:55:30,0.0
2025-09-02 16:56:00,0.0
2025-09-02 16:56:30,0.0
2025-09-02 16:57:00,0.0
2025-09-02 16:57:30,0.0
2025-09-02 16:58:00,0.0
2025-09-02 16:58:30,0.0
2025-09-02 16:59:00,0.0
2025-09-02 16:59:30,0.0
2025-09-02 17:00:00,0.0
2025-09-02 17:00:30,0.0
2025-09-02 17:01:00,0.0
2025-09-02 17:01:30,0.0
2025-09-02 17:02:00,0.0
2025-09-02 17:02:30,0.0
2025-09-02 17:03:00,0.0
2025-09-02 17:03:30,0.0
2025-09-02 17:04:00,0.0
2025-09-02 17:04:30,0.0
2025-09-02 17:05:00,0.0
2025-09-02 17:05:30,0.0
2025-09-02 17:06:00,0.0
2025-09-02 17:06:30,0.0
2025-09-02 17:07:00,0.0
2025-09-02 17:07:30,0.0
2025-09-02 17:08:00,0.0
2025-09-02 17:08:30,0.0
2025-09-02 17:09:00,0.0
2025-09-02 17:09:30,0.0
2025-09-02 17:10:00,0.0
2025-09-02 17:10:30,0.0
2025-09-02 17:11:00,0.0
2025-09-02 17:11:30,0.0
2025-09-02 17:12:00,0.0
2025-09-02 17:12:30,0.0
2025-09-02 17:13:00,0.0
2025-09-02 17:13:30,0.0
2025-09-02 17:14:00,0.0
2025-09-02 17:14:30,0.0
2025-09-02 17:15:00,0.0
2025-09-02 17:15:30,0.0
2025-09-02 17:16:00,0.0
2025-09-02 17:16:30,0.0
2025-09-02 17:17:00,0.0
2025-09-02 17:17:30,0.0
2025-09-02 17:18:00,0.0
2025-09-02 17:18:30,0.0
2025-09-02 17:19:00,0.0
2025-09-02 17:19:30,0.0
2025-09-02 17:20:00,0.0
2025-09-02 17:20:30,0.0
2025-09-02 17:21:00,0.0
2025-09-02 17:21:30,0.0
2025-09-02 17:22:00,0.0
2025-09-02 17:22:30,0.0
2025-09-02 17:23:00,0.0
2025-09-02 17:23:30,0.0
2025-09-02 17:24:00,0.0
2025-09-02 17:24:30,0.0
2025-09-02 17:25:00,0.0
2025-09-02 17:25:30,0.0
2025-09-02 17:26:00,0.0
2025-09-02 17:26:30,0.0
2025-09-02 17:27:00,0.0
2025-09-02 17:27:30,0.0
2025-09-02 17:28:00,0.0
2025-09-02 17:28:30,0.0
2025-09-02 17:29:00,0.0
2025-09-02 17:29:30,0.0
2025-09-02 17:30:00,0.0
2025-09-02 17:30:30,0.0
2025-09-02 17:31:00,0.0
2025-09-02 17:31:30,0.0
2025-09-02 17:32:00,0.0
2025-09-02 17:32:30,0.0
2025-09-02 17:33:00,0.0
2025-09-02 17:33:30,0.0
2025-09-02 17:34:00,0.0
2025-09-02 17:34:30,0.0
2025-09-02 17:35:00,0.0
2025-09-02 17:35:30,0.0
2025-09-02 17:36:00,0.0
2025-09-02 17:36:30,0.0
2025-09-02 17:37:00,0.0
2025-09-02 17:37:30,0.0
2025-09-02 17:38:00,0.0
2025-09-02 17:38:30,0.0
2025-09-02 17:39:00,0.0
2025-09-02 17:39:30,0.0
2025-09-02 17:40:00,0.0
2025-09-02 17:40:30,0.0
2025-09-02 17:41:00,0.0
2025-09-02 17:41:30,0.0
2025-09-02 17:42:00,0.0
2025-09-02 17:42:30,0.0
2025-09-02 17:43:00,0.0
2025-09-02 17:43:30,0.0
2025-09-02 17:44:00,0.0
2025-09-02 17:44:30,0.0
2025-09-02 17:45:00,0.0
2025-09-02 17:45:30,0.0
2025-09-02 17:46:00,0.0
2025-09-02 17:46:30,0.0
2025-09-02 17:47:00,0.0
2025-09-02 17:47:30,0.0
2025-09-02 17:48:00,0.0
2025-09-02 17:48:30,0.0
2025-09-02 17:49:00,0.0
2025-09-02 17:49:30,0.0
2025-09-02 17:50:00,0.0
2025-09-02 17:50:30,0.0
2025-09-02 17:51:00,0.0
2025-09-02 17:51:30,0.0
2025-09-02 17:52:00,0.0
2025-09-02 17:52:30,0.0
2025-09-02 17:53:00,0.0
2025-09-02 17:53:30,0.0
2025-09-02 17:54:00,0.0
2025-09-02 17:54:30,0.0
2025-09-02 17:55:00,0.0
2025-09-02 17:55:30,0.0
2025-09-02 17:56:00,0.0
2025-09-02 17:56:30,0.0
2025-09-02 17:57:00,0.0
2025-09-02 17:57:30,0.0
2025-09-02 17:58:00,0.0
2025-09-02 17:58:30,0.0
2025-09-02 17:59:00,0.0
2025-09-02 17:59:30,0.0
2025-09-02 18:00:00,0.0
2025-09-02 18:00:30,0.0
2025-09-02 18:01:00,0.0
2025-09-02 18:01:30,0.0
2025-09-02 18:02:00,0.0
2025-09-02 18:02:30,0.0
2025-09-02 18:03:00,0.0
2025-09-02 18:03:30,0.0
2025-09-02 18:04:00,0.0
2025-09-02 18:04:30,0.0
2025-09-02 18:05:00,0.0
2025-09-02 18:05:30,0.0
2025-09-02 18:06:00,0.0
2025-09-02 18:06:30,0.0
2025-09-02 18:07:00,0.0
2025-09-02 18:07:30,0.0
2025-09-02 18:08:00,0.0
2025-09-02 18:08:30,0.0
2025-09-02 18:09:00,0.0
2025-09-02 18:09:30,0.0
2025-09-02 18:10:00,0.0
2025-09-02 18:10:30,0.0
2025-09-02 18:11:00,0.0
2025-09-02 18:11:30,0.0
2025-09-02 18:12:00,0.0
2025-09-02 18:12:30,0.0
2025-09-02 18:13:00,0.0
2025-09-02 18:13:30,0.0
2025-09-02 18:14:00,0.0
2025-09-02 18:14:30,0.0
2025-09-02 18:15:00,0.0
2025-09-02 18:15:30,0.0
2025-09-02 18:16:00,0.0
2025-09-02 18:16:30,0.0
2025-09-02 18:17:00,0.0
2025-09-02 18:17:30,0.0
2025-09-02 18:18:00,0.0
2025-09-02 18:18:30,0.0
2025-09-02 18:19:00,0.0
2025-09-02 18:19:30,0.0
2025-09-02 18:20:00,0.0
2025-09-02 18:20:30,0.0
2025-09-02 18:21:00,0.0
2025-09-02 18:21:30,0.0
2025-09-02 18:22:00,0.0
2025-09-02 18:22:30,0.0
2025-09-02 18:23:00,0.0
2025-09-02 18:23:30,0.0
2025-09-02 18:24:00,0.0
2025-09-02 18:24:30,0.0
2025-09-02 18:25:00,0.0
2025-09-02 18:25:30,0.0
2025-09-02 18:26:00,0.0
2025-09-02 18:26:30,0.0
2025-09-02 18:27:00,0.0
2025-09-02 18:27:30,0.0
2025-09-02 18:28:00,0.0
2025-09-02 18:28:30,0.0
2025-09-02 18:29:00,0.0
2025-09-02 18:29:30,0.0
2025-09-02 18:30:00,0.0
2025-09-02 18:30:30,0.0
2025-09-02 18:31:00,0.0
2025-09-02 18:31:30,0.0
2025-09-02 18:32:00,0.0
2025-09-02 18:32:30,0.0
2025-09-02 18:33:00,0.0
2025-09-02 18:33:30,0.0
2025-09-02 18:34:00,0.0
2025-09-02 18:34:30,0.0
2025-09-02 18:35:00,0.0
2025-09-02 18:35:30,0.0
2025-09-02 18:36:00,0.0
2025-09-02 18:36:30,0.0
2025-09-02 18:37:00,0.0
2025-09-02 18:37:30,0.0
2025-09-02 18:38:00,0.0
2025-09-02 18:38:30,0.0
2025-09-02 18:39:00,0.0
2025-09-02 18:39:30,0.0
2025-09-02 18:40:00,0.0
2025-09-02 18:40:30,0.0
2025-09-02 18:41:00,0.0
2025-09-02 18:41:30,0.0
2025-09-02 18:42:00,0.0
2025-09-02 18:42:30,0.0
2025-09-02 18:43:00,0.0
2025-09-02 18:43:30,0.0
2025-09-02 18:44:00,0.0
2025-09-02 18:44:30,0.0
2025-09-02 18:45:00,0.0
2025-09-02 18:45:30,0.0
2025-09-02 18:46:00,0.0
2025-09-02 18:46:30,0.0
2025-09-02 18:47:00,0.0
2025-09-02 18:47:30,0.0
2025-09-02 18:48:00,0.0
2025-09-02 18:48:30,0.0
2025-09-02 18:49:00,0.0
2025-09-02 18:49:30,0.0
2025-09-02 18:50:00,0.0
2025-09-02 18:50:30,0.0
2025-09-02 18:51:00,0.0
2025-09-02 18:51:30,0.0
2025-09-02 18:52:00,0.0
2025-09-02 18:52:30,0.0
2025-09-02 18:53:00,0.0
2025-09-02 18:53:30,0.0
2025-09-02 18:54:00,0.0
2025-09-02 18:54:30,0.0
2025-09-02 18:55:00,0.0
2025-09-02 18:55:30,0.0
2025-09-02 18:56:00,0.0
2025-09-02 18:56:30,0.0
2025-09-02 18:57:00,0.0
2025-09-02 18:57:30,0.0
2025-09-02 18:58:00,0.0
2025-09-02 18:58:30,0.0
2025-09-02 18:59:00,0.0
2025-09-02 18:59:30,0.0
2025-09-02 19:00:00,0.0
2025-09-02 19:00:30,0.0
2025-09-02 19:01:00,0.0
2025-09-02 19:01:30,0.0
2025-09-02 19:02:00,0.0
2025-09-02 19:02:30,0.0
2025-09-02 19:03:00,0.0
2025-09-02 19:03:30,0.0
2025-09-02 19:04:00,0.0
2025-09-02 19:04:30,0.0
2025-09-02 19:05:00,0.0
2025-09-02 19:05:30,0.0
2025-09-02 19:06:00,0.0
2025-09-02 19:06:30,0.0
2025-09-02 19:07:00,0.0
2025-09-02 19:07:30,0.0
2025-09-02 19:08:00,0.0
2025-09-02 19:08:30,0.0
2025-09-02 19:09:00,0.0
2025-09-02 19:09:30,0.0
2025-09-02 19:10:00,0.0
2025-09-02 19:10:30,0.0
2025-09-02 19:11:00,0.0
2025-09-02 19:11:30,0.0
2025-09-02 19:12:00,0.0
2025-09-02 19:12:30,0.0
2025-09-02 19:13:00,0.0
2025-09-02 19:13:30,0.0
2025-09-02 19:14:00,0.0
2025-09-02 19:14:30,0.0
2025-09-02 19:15:00,0.0
2025-09-02 19:15:30,0.0
2025-09-02 19:16:00,0.0
2025-09-02 19:16:30,0.0
2025-09-02 19:17:00,0.0
2025-09-02 19:17:30,0.0
2025-09-02 19:18:00,0.0
2025-09-02 19:18:30,0.0
2025-09-02 19:19:00,0.0
2025-09-02 19:19:30,0.0
2025-09-02 19:20:00,0.0
2025-09-02 19:20:30,0.0
2025-09-02 19:21:00,0.0
2025-09-02 19:21:30,0.0
2025-09-02 19:22:00,0.0
2025-09-02 19:22:30,0.0
2025-09-02 19:23:00,0.0
2025-09-02 19:23:30,0.0
2025-09-02 19:24:00,0.0
2025-09-02 19:24:30,0.0
2025-09-02 19:25:00,0.0
2025-09-02 19:25:30,0.0
2025-09-02 19:26:00,0.0
2025-09-02 19:26:30,0.0
2025-09-02 19:27:00,0.0
2025-09-02 19:27:30,0.0
2025-09-02 19:28:00,0.0
2025-09-02 19:28:30,0.0
2025-09-02 19:29:00,0.0
2025-09-02 19:29:30,0.0
2025-09-02 19:30:00,0.0
2025-09-02 19:30:30,0.0
2025-09-02 19:31:00,0.0
2025-09-02 19:31:30,0.0
2025-09-02 19:32:00,0.0
2025-09-02 19:32:30,0.0
2025-09-02 19:33:00,0.0
2025-09-02 19:33:30,0.0
2025-09-02 19:34:00,0.0
2025-09-02 19:34:30,0.0
2025-09-02 19:35:00,0.0
2025-09-02 19:35:30,0.0
2025-09-02 19:36:00,0.0
2025-09-02 19:36:30,0.0
2025-09-02 19:37:00,0.0
2025-09-02 19:37:30,0.0
2025-09-02 19:38:00,0.0
2025-09-02 19:38:30,0.0
2025-09-02 19:39:00,0.0
2025-09-02 19:39:30,0.0
2025-09-02 19:40:00,0.0
2025-09-02 19:40:30,0.0
2025-09-02 19:41:00,0.0
2025-09-02 19:41:30,0.0
2025-09-02 19:42:00,0.0
2025-09-02 19:42:30,0.0
2025-09-02 19:43:00,0.0
2025-09-02 19:43:30,0.0
2025-09-02 19:44:00,0.0
2025-09-02 19:44:30,0.0
2025-09-02 19:45:00,0.0
2025-09-02 19:45:30,0.0
2025-09-02 19:46:00,0.0
2025-09-02 19:46:30,0.0
2025-09-02 19:47:00,0.0
2025-09-02 19:47:30,0.0
2025-09-02 19:48:00,0.0
2025-09-02 19:48:30,0.0
2025-09-02 19:49:00,0.0
2025-09-02 19:49:30,0.0
2025-09-02 19:50:00,0.0
2025-09-02 19:50:30,0.0
2025-09-02 19:51:00,0.0
2025-09-02 19:51:30,0.0
2025-09-02 19:52:00,0.0
2025-09-02 19:52:30,0.0
2025-09-02 19:53:00,0.0
2025-09-02 19:53:30,0.0
2025-09-02 19:54:00,0.0
2025-09-02 19:54:30,0.0
2025-09-02 19:55:00,0.0
2025-09-02 19:55:30,0.0
2025-09-02 19:56:00,0.0
2025-09-02 19:56:30,0.0
2025-09-02 19:57:00,0.0
