date,pipelines_status_realtime_pipeline_latency
2025-07-29 14:19:30,0.4463545083999633
2025-07-29 14:20:00,0.4952391982078552
2025-07-29 14:20:30,0.4132790565490722
2025-07-29 14:21:00,0.4404976963996887
2025-07-29 14:21:30,0.3780909776687621
2025-07-29 14:22:00,0.3644308447837829
2025-07-29 14:22:30,0.38239586353302
2025-07-29 14:23:00,0.3990702629089355
2025-07-29 14:23:30,0.3772840499877929
2025-07-29 14:24:00,0.3974153399467467
2025-07-29 14:24:30,0.3914020657539367
2025-07-29 14:25:00,0.3464654088020324
2025-07-29 14:25:30,0.4150902032852173
2025-07-29 14:26:00,0.466401994228363
2025-07-29 14:26:30,0.3900048732757568
2025-07-29 14:27:00,0.4587551355361938
2025-07-29 14:27:30,0.3912000656127929
2025-07-29 14:28:00,0.3588911890983581
2025-07-29 14:28:30,0.4028871655464172
2025-07-29 14:29:00,0.4462519288063049
2025-07-29 14:29:30,0.3829590678215027
2025-07-29 14:30:00,0.290377934773763
2025-07-29 14:30:30,0.2075555324554442
2025-07-29 14:31:00,0.3771547675132751
2025-07-29 14:31:30,0.3961809873580932
2025-07-29 14:32:00,0.3871437907218932
2025-07-29 14:32:30,0.3868523836135864
2025-07-29 14:33:00,0.3766074180603027
2025-07-29 14:33:30,0.4100227952003479
2025-07-29 14:34:00,0.3783128261566162
2025-07-29 14:34:30,0.3466535210609436
2025-07-29 14:35:00,0.4164419770240783
2025-07-29 14:35:30,0.4153972268104553
2025-07-29 14:36:00,0.4158896803855895
2025-07-29 14:36:30,0.4165278673171997
2025-07-29 14:37:00,0.3879426717758178
2025-07-29 14:37:30,0.3969117403030395
2025-07-29 14:38:00,0.433138906955719
2025-07-29 14:38:30,0.434279203414917
2025-07-29 14:39:00,0.3738244771957397
2025-07-29 14:39:30,0.3600454926490783
2025-07-29 14:40:00,0.4413278698921203
2025-07-29 14:40:30,0.3963292241096496
2025-07-29 14:41:00,0.4880238771438598
2025-07-29 14:41:30,0.3938439488410949
2025-07-29 14:42:00,0.350121796131134
2025-07-29 14:42:30,0.3985491991043091
2025-07-29 14:43:00,0.4495644569396972
2025-07-29 14:43:30,0.3840531706809997
2025-07-29 14:44:00,0.4507607221603393
2025-07-29 14:44:30,0.4368945360183716
2025-07-29 14:45:00,0.3840959668159485
2025-07-29 14:45:30,0.3912028074264526
2025-07-29 14:46:00,0.3859843015670776
2025-07-29 14:46:30,0.4445779919624328
2025-07-29 14:47:00,0.3452712297439575
2025-07-29 14:47:30,0.4858627915382385
2025-07-29 14:48:00,0.4252403378486633
2025-07-29 14:48:30,0.3895524144172668
2025-07-29 14:49:00,0.3637788295745849
2025-07-29 14:49:30,0.5180139541625977
2025-07-29 14:50:00,0.4055832624435425
2025-07-29 14:50:30,0.4546104073524475
2025-07-29 14:51:00,0.3325619697570801
2025-07-29 14:51:30,0.3886247873306274
2025-07-29 14:52:00,0.387565016746521
2025-07-29 14:52:30,0.4266620278358459
2025-07-29 14:53:00,0.4140891432762146
2025-07-29 14:53:30,0.4329065084457397
2025-07-29 14:54:00,0.3966909646987915
2025-07-29 14:54:30,0.4016608595848083
2025-07-29 14:55:00,0.401983082294464
2025-07-29 14:55:30,0.3855072259902954
2025-07-29 14:56:00,0.4275758862495422
2025-07-29 14:56:30,0.3367947340011596
2025-07-29 14:57:00,0.4156448245048522
2025-07-29 14:57:30,0.3976374864578247
2025-07-29 14:58:00,0.3897315859794616
2025-07-29 14:58:30,0.5040547251701355
2025-07-29 14:59:00,0.384738028049469
2025-07-29 14:59:30,0.4186664223670959
2025-07-29 15:00:00,0.3932530283927917
2025-07-29 15:00:30,0.3868737816810607
2025-07-29 15:01:00,0.4598777294158935
2025-07-29 15:01:30,0.4723110198974609
2025-07-29 15:02:00,0.392619490623474
2025-07-29 15:02:30,0.4061458110809326
2025-07-29 15:03:00,0.353144109249115
2025-07-29 15:03:30,0.4148886799812316
2025-07-29 15:04:00,0.408311367034912
2025-07-29 15:04:30,0.4109368920326232
2025-07-29 15:05:00,0.4775192737579345
2025-07-29 15:05:30,0.4207845330238342
2025-07-29 15:06:00,0.3716239333152771
2025-07-29 15:06:30,0.3819943070411681
2025-07-29 15:07:00,0.3820517659187317
2025-07-29 15:07:30,0.353424072265625
2025-07-29 15:08:00,0.3959388136863708
2025-07-29 15:08:30,0.4048328399658203
2025-07-29 15:09:00,0.4182882308959961
2025-07-29 15:09:30,0.3904631733894348
2025-07-29 15:10:00,0.3972190022468567
2025-07-29 15:10:30,0.4103367328643799
2025-07-29 15:11:00,0.4576141834259032
2025-07-29 15:11:30,0.4257481098175048
2025-07-29 15:12:00,0.360973596572876
2025-07-29 15:12:30,0.3997215628623962
2025-07-29 15:13:00,0.3583099246025085
2025-07-29 15:13:30,0.4454473853111267
2025-07-29 15:14:00,0.3980255722999572
2025-07-29 15:14:30,0.4018409848213196
2025-07-29 15:15:00,0.3957968354225158
2025-07-29 15:15:30,0.3970585465431213
2025-07-29 15:16:00,0.4430984854698181
2025-07-29 15:16:30,0.4226049780845642
2025-07-29 15:17:00,0.4445477128028869
2025-07-29 15:17:30,0.4605324864387512
2025-07-29 15:18:00,0.400928258895874
2025-07-29 15:18:30,0.3986242413520812
2025-07-29 15:19:00,0.3992909789085388
2025-07-29 15:19:30,0.4422738552093505
2025-07-29 15:20:00,0.4138572216033935
2025-07-29 15:20:30,0.3908774256706238
2025-07-29 15:21:00,0.3965396881103515
2025-07-29 15:21:30,0.3790388107299804
2025-07-29 15:22:00,0.4025225043296813
2025-07-29 15:22:30,0.4285567998886108
2025-07-29 15:23:00,0.4913914203643799
2025-07-29 15:23:30,0.4234485626220703
2025-07-29 15:24:00,0.3795095682144164
2025-07-29 15:24:30,0.3854326009750366
2025-07-29 15:25:00,0.4294867515563965
2025-07-29 15:25:30,0.3777391314506531
2025-07-29 15:26:00,0.411793828010559
2025-07-29 15:26:30,0.4442416429519653
2025-07-29 15:27:00,0.4021912217140198
2025-07-29 15:27:30,0.4345441460609436
2025-07-29 15:28:00,0.4385398030281067
2025-07-29 15:28:30,0.4369750022888183
2025-07-29 15:29:00,0.3961263298988342
2025-07-29 15:29:30,0.3411954641342163
2025-07-29 15:30:00,0.3609604040781657
2025-07-29 15:30:30,0.3057486216227214
2025-07-29 15:31:00,0.3911911249160766
2025-07-29 15:31:30,0.4277490377426147
2025-07-29 15:32:00,0.405885100364685
2025-07-29 15:32:30,0.3606880903244018
2025-07-29 15:33:00,0.4421613216400146
2025-07-29 15:33:30,0.3514952063560486
2025-07-29 15:34:00,0.4101316332817077
2025-07-29 15:34:30,0.4453892707824707
2025-07-29 15:35:00,0.434441864490509
2025-07-29 15:35:30,0.3421831727027893
2025-07-29 15:36:00,0.3893210887908935
2025-07-29 15:36:30,0.412341296672821
2025-07-29 15:37:00,0.4130427241325378
2025-07-29 15:37:30,0.4092801809310913
2025-07-29 15:38:00,0.4419611692428589
2025-07-29 15:38:30,0.349598228931427
2025-07-29 15:39:00,0.3552740216255188
2025-07-29 15:39:30,0.4147419929504394
2025-07-29 15:40:00,0.4096206426620483
2025-07-29 15:40:30,0.4200201034545898
2025-07-29 15:41:00,0.4212342500686645
2025-07-29 15:41:30,0.3756226301193237
2025-07-29 15:42:00,0.3434624671936035
2025-07-29 15:42:30,0.4714130759239197
2025-07-29 15:43:00,0.3558289408683777
2025-07-29 15:43:30,0.3705266118049621
2025-07-29 15:44:00,0.3758065104484558
2025-07-29 15:44:30,0.3711158037185668
2025-07-29 15:45:00,0.3939363360404968
2025-07-29 15:45:30,0.3621036410331726
2025-07-29 15:46:00,0.4374110698699951
2025-07-29 15:46:30,0.47427898645401
2025-07-29 15:47:00,0.3907594680786133
2025-07-29 15:47:30,0.3904431462287903
2025-07-29 15:48:00,0.3796910643577575
2025-07-29 15:48:30,0.4222611784934997
2025-07-29 15:49:00,0.4269033074378967
2025-07-29 15:49:30,0.4335135221481323
2025-07-29 15:50:00,0.4555462002754211
2025-07-29 15:50:30,0.4142850041389465
2025-07-29 15:51:00,0.3792530298233032
2025-07-29 15:51:30,0.3707942366600036
2025-07-29 15:52:00,0.3843206167221069
2025-07-29 15:52:30,0.4394518733024596
2025-07-29 15:53:00,0.4355860352516174
2025-07-29 15:53:30,0.3935258984565735
2025-07-29 15:54:00,0.3445192575454712
2025-07-29 15:54:30,0.4466923475265503
2025-07-29 15:55:00,0.4274560213088989
2025-07-29 15:55:30,0.4449989795684814
2025-07-29 15:56:00,0.3727401494979858
2025-07-29 15:56:30,0.3699519038200378
2025-07-29 15:57:00,0.3844047188758849
2025-07-29 15:57:30,0.4549689292907715
2025-07-29 15:58:00,0.3966027498245239
2025-07-29 15:58:30,0.4112305641174316
2025-07-29 15:59:00,0.3926559686660766
2025-07-29 15:59:30,0.3393056392669678
2025-07-29 16:00:00,0.2345113754272461
2025-07-29 16:00:30,0.06355881690979
2025-07-29 16:01:00,0.1766008536020914
2025-07-29 16:01:30,0.1232624053955077
2025-07-29 16:02:00,0.1173550287882486
2025-07-29 16:02:30,0.0475831031799316
2025-07-29 16:03:00,0.0648660659790038
2025-07-29 16:03:30,0.1342207590738932
2025-07-29 16:04:00,0.2261132399241129
2025-07-29 16:04:30,0.0603233178456623
2025-07-29 16:05:00,0.0502648353576659
2025-07-29 16:05:30,0.1135284900665282
2025-07-29 16:06:00,0.2295010884602864
2025-07-29 16:06:30,0.0624783039093017
2025-07-29 16:07:00,0.0768312613169351
2025-07-29 16:07:30,0.0400277773539224
2025-07-29 16:08:00,0.2545711199442544
2025-07-29 16:08:30,0.0469303925832112
2025-07-29 16:09:00,0.047142744064331
2025-07-29 16:09:30,0.1233526865641276
2025-07-29 16:10:00,0.1144131024678548
2025-07-29 16:10:30,0.1979533831278482
2025-07-29 16:11:00,0.1023062070210774
2025-07-29 16:11:30,0.0652972857157389
2025-07-29 16:12:00,0.0688010851542154
2025-07-29 16:12:30,0.1725896994272867
2025-07-29 16:13:00,0.0437591075897216
2025-07-29 16:13:30,0.0522204240163166
2025-07-29 16:14:00,0.1376668612162272
2025-07-29 16:14:30,0.0641006628672281
2025-07-29 16:15:00,0.2414692242940266
2025-07-29 16:15:30,0.0644122759501139
2025-07-29 16:16:00,0.0455454190572102
2025-07-29 16:16:30,0.0924855073293049
2025-07-29 16:17:00,0.0948061148325601
2025-07-29 16:17:30,0.0390217304229736
2025-07-29 16:18:00,0.1083486874898274
2025-07-29 16:18:30,0.0621602535247802
2025-07-29 16:19:00,0.0743165016174316
2025-07-29 16:19:30,0.0459754467010497
2025-07-29 16:20:00,0.2250372568766275
2025-07-29 16:20:30,0.1149865786234537
2025-07-29 16:21:00,0.0988406340281168
2025-07-29 16:21:30,0.1972032388051351
2025-07-29 16:22:00,0.2963346640268962
2025-07-29 16:22:30,0.0506746768951415
2025-07-29 16:23:00,0.097377856572469
2025-07-29 16:23:30,0.1709647973378499
2025-07-29 16:24:00,0.0970185597737629
2025-07-29 16:24:30,0.1599804560343424
2025-07-29 16:25:00,0.0425761540730793
2025-07-29 16:25:30,0.0762585004170735
2025-07-29 16:26:00,0.1001124382019042
2025-07-29 16:26:30,0.088122288386027
2025-07-29 16:27:00,0.0550873279571532
2025-07-29 16:27:30,0.0574699242909748
2025-07-29 16:28:00,0.0926830768585204
2025-07-29 16:28:30,0.0979321797688802
2025-07-29 16:29:00,0.1076843738555908
2025-07-29 16:29:30,0.0516316890716552
2025-07-29 16:30:00,0.1328926086425781
2025-07-29 16:30:30,0.0
2025-07-29 16:31:00,0.0
2025-07-29 16:31:30,0.0
2025-07-29 16:32:00,0.0
2025-07-29 16:32:30,0.0
2025-07-29 16:33:00,0.0
2025-07-29 16:33:30,0.0
2025-07-29 16:34:00,0.0
2025-07-29 16:34:30,0.0
2025-07-29 16:35:00,0.0
2025-07-29 16:35:30,0.0
2025-07-29 16:36:00,0.0
2025-07-29 16:36:30,0.0
2025-07-29 16:37:00,0.0
2025-07-29 16:37:30,0.0
2025-07-29 16:38:00,0.0
2025-07-29 16:38:30,0.0
2025-07-29 16:39:00,0.0
2025-07-29 16:39:30,0.0
2025-07-29 16:40:00,0.0
2025-07-29 16:40:30,0.0
2025-07-29 16:41:00,0.0
2025-07-29 16:41:30,0.0
2025-07-29 16:42:00,0.0
2025-07-29 16:42:30,0.0
2025-07-29 16:43:00,0.0
2025-07-29 16:43:30,0.0
2025-07-29 16:44:00,0.0
2025-07-29 16:44:30,0.0
2025-07-29 16:45:00,0.0
2025-07-29 16:45:30,0.0
2025-07-29 16:46:00,0.0
2025-07-29 16:46:30,0.0
2025-07-29 16:47:00,0.0
2025-07-29 16:47:30,0.0
2025-07-29 16:48:00,0.0
2025-07-29 16:48:30,0.0
2025-07-29 16:49:00,0.0
2025-07-29 16:49:30,0.0
2025-07-29 16:50:00,0.0
2025-07-29 16:50:30,0.0
2025-07-29 16:51:00,0.0
2025-07-29 16:51:30,0.0
2025-07-29 16:52:00,0.0
2025-07-29 16:52:30,0.0
2025-07-29 16:53:00,0.0
2025-07-29 16:53:30,0.0
2025-07-29 16:54:00,0.0
2025-07-29 16:54:30,0.0
2025-07-29 16:55:00,0.0
2025-07-29 16:55:30,0.0
2025-07-29 16:56:00,0.0
2025-07-29 16:56:30,0.0
2025-07-29 16:57:00,0.0
2025-07-29 16:57:30,0.0
2025-07-29 16:58:00,0.0
2025-07-29 16:58:30,0.0
2025-07-29 16:59:00,0.0
2025-07-29 16:59:30,0.0
2025-07-29 17:00:00,0.0
2025-07-29 17:00:30,0.0
2025-07-29 17:01:00,0.0
2025-07-29 17:01:30,0.0
2025-07-29 17:02:00,0.0
2025-07-29 17:02:30,0.0
2025-07-29 17:03:00,0.0
2025-07-29 17:03:30,0.0
2025-07-29 17:04:00,0.0
2025-07-29 17:04:30,0.0
2025-07-29 17:05:00,0.0
2025-07-29 17:05:30,0.0
2025-07-29 17:06:00,0.0
2025-07-29 17:06:30,0.0
2025-07-29 17:07:00,0.0
2025-07-29 17:07:30,0.0
2025-07-29 17:08:00,0.0
2025-07-29 17:08:30,0.0
2025-07-29 17:09:00,0.0
2025-07-29 17:09:30,0.0
2025-07-29 17:10:00,0.0
2025-07-29 17:10:30,0.0
2025-07-29 17:11:00,0.0
2025-07-29 17:11:30,0.0
2025-07-29 17:12:00,0.0
2025-07-29 17:12:30,0.0
2025-07-29 17:13:00,0.0
2025-07-29 17:13:30,0.0
2025-07-29 17:14:00,0.0
2025-07-29 17:14:30,0.0
2025-07-29 17:15:00,0.0
2025-07-29 17:15:30,0.0
2025-07-29 17:16:00,0.0
2025-07-29 17:16:30,0.0
2025-07-29 17:17:00,0.0
2025-07-29 17:17:30,0.0
2025-07-29 17:18:00,0.0
2025-07-29 17:18:30,0.0
2025-07-29 17:19:00,0.0
2025-07-29 17:19:30,0.0
2025-07-29 17:20:00,0.0
2025-07-29 17:20:30,0.0
2025-07-29 17:21:00,0.0
2025-07-29 17:21:30,0.0
2025-07-29 17:22:00,0.0
2025-07-29 17:22:30,0.0
2025-07-29 17:23:00,0.0
2025-07-29 17:23:30,0.0
2025-07-29 17:24:00,0.0
2025-07-29 17:24:30,0.0
2025-07-29 17:25:00,0.0
2025-07-29 17:25:30,0.0
2025-07-29 17:26:00,0.0
2025-07-29 17:26:30,0.0
2025-07-29 17:27:00,0.0
2025-07-29 17:27:30,0.0
2025-07-29 17:28:00,0.0
2025-07-29 17:28:30,0.0
2025-07-29 17:29:00,0.0
2025-07-29 17:29:30,0.0
2025-07-29 17:30:00,0.0
2025-07-29 17:30:30,0.0
2025-07-29 17:31:00,0.0
2025-07-29 17:31:30,0.0
2025-07-29 17:32:00,0.0
2025-07-29 17:32:30,0.0
2025-07-29 17:33:00,0.0
2025-07-29 17:33:30,0.0
2025-07-29 17:34:00,0.0
2025-07-29 17:34:30,0.0
2025-07-29 17:35:00,0.0
2025-07-29 17:35:30,0.0
2025-07-29 17:36:00,0.0
2025-07-29 17:36:30,0.0
2025-07-29 17:37:00,0.0
2025-07-29 17:37:30,0.0
2025-07-29 17:38:00,0.0
2025-07-29 17:38:30,0.0
2025-07-29 17:39:00,0.0
2025-07-29 17:39:30,0.0
2025-07-29 17:40:00,0.0
2025-07-29 17:40:30,0.0
2025-07-29 17:41:00,0.0
2025-07-29 17:41:30,0.0
2025-07-29 17:42:00,0.0
2025-07-29 17:42:30,0.0
2025-07-29 17:43:00,0.0
2025-07-29 17:43:30,0.0
2025-07-29 17:44:00,0.0
2025-07-29 17:44:30,0.0
2025-07-29 17:45:00,0.0
2025-07-29 17:45:30,0.0
2025-07-29 17:46:00,0.0
2025-07-29 17:46:30,0.0
2025-07-29 17:47:00,0.0
2025-07-29 17:47:30,0.0
2025-07-29 17:48:00,0.0
2025-07-29 17:48:30,0.0
2025-07-29 17:49:00,0.0
2025-07-29 17:49:30,0.0
2025-07-29 17:50:00,0.0
2025-07-29 17:50:30,0.0
2025-07-29 17:51:00,0.0
2025-07-29 17:51:30,0.0
2025-07-29 17:52:00,0.0
2025-07-29 17:52:30,0.0
2025-07-29 17:53:00,0.0
2025-07-29 17:53:30,0.0
2025-07-29 17:54:00,0.0
2025-07-29 17:54:30,0.0
2025-07-29 17:55:00,0.0
2025-07-29 17:55:30,0.0
2025-07-29 17:56:00,0.0
2025-07-29 17:56:30,0.0
2025-07-29 17:57:00,0.0
2025-07-29 17:57:30,0.0
2025-07-29 17:58:00,0.0
2025-07-29 17:58:30,0.0
2025-07-29 17:59:00,0.0
2025-07-29 17:59:30,0.0
2025-07-29 18:00:00,0.0
2025-07-29 18:00:30,0.0
2025-07-29 18:01:00,0.0
2025-07-29 18:01:30,0.0
2025-07-29 18:02:00,0.0
2025-07-29 18:02:30,0.0
2025-07-29 18:03:00,0.0
2025-07-29 18:03:30,0.0
2025-07-29 18:04:00,0.0
2025-07-29 18:04:30,0.0
2025-07-29 18:05:00,0.0
2025-07-29 18:05:30,0.0
2025-07-29 18:06:00,0.0
2025-07-29 18:06:30,0.0
2025-07-29 18:07:00,0.0
2025-07-29 18:07:30,0.0
2025-07-29 18:08:00,0.0
2025-07-29 18:08:30,0.0
2025-07-29 18:09:00,0.0
2025-07-29 18:09:30,0.0
2025-07-29 18:10:00,0.0
2025-07-29 18:10:30,0.0
2025-07-29 18:11:00,0.0
2025-07-29 18:11:30,0.0
2025-07-29 18:12:00,0.0
2025-07-29 18:12:30,0.0
2025-07-29 18:13:00,0.0
2025-07-29 18:13:30,0.0
2025-07-29 18:14:00,0.0
2025-07-29 18:14:30,0.0
2025-07-29 18:15:00,0.0
2025-07-29 18:15:30,0.0
2025-07-29 18:16:00,0.0
2025-07-29 18:16:30,0.0
2025-07-29 18:17:00,0.0
2025-07-29 18:17:30,0.0
2025-07-29 18:18:00,0.0
2025-07-29 18:18:30,0.0
2025-07-29 18:19:00,0.0
2025-07-29 18:19:30,0.0
2025-07-29 18:20:00,0.0
2025-07-29 18:20:30,0.0
2025-07-29 18:21:00,0.0
2025-07-29 18:21:30,0.0
2025-07-29 18:22:00,0.0
2025-07-29 18:22:30,0.0
2025-07-29 18:23:00,0.0
2025-07-29 18:23:30,0.0
2025-07-29 18:24:00,0.0
2025-07-29 18:24:30,0.0
2025-07-29 18:25:00,0.0
2025-07-29 18:25:30,0.0
2025-07-29 18:26:00,0.0
2025-07-29 18:26:30,0.0
2025-07-29 18:27:00,0.0
2025-07-29 18:27:30,0.0
2025-07-29 18:28:00,0.0
2025-07-29 18:28:30,0.0
2025-07-29 18:29:00,0.0
2025-07-29 18:29:30,0.0
2025-07-29 18:30:00,0.0
2025-07-29 18:30:30,0.0
2025-07-29 18:31:00,0.0
2025-07-29 18:31:30,0.0
2025-07-29 18:32:00,0.0
2025-07-29 18:32:30,0.0
2025-07-29 18:33:00,0.0
2025-07-29 18:33:30,0.0
2025-07-29 18:34:00,0.0
2025-07-29 18:34:30,0.0
2025-07-29 18:35:00,0.0
2025-07-29 18:35:30,0.0
2025-07-29 18:36:00,0.0
2025-07-29 18:36:30,0.0
2025-07-29 18:37:00,0.0
2025-07-29 18:37:30,0.0
2025-07-29 18:38:00,0.0
2025-07-29 18:38:30,0.0
2025-07-29 18:39:00,0.0
2025-07-29 18:39:30,0.0
2025-07-29 18:40:00,0.0
2025-07-29 18:40:30,0.0
2025-07-29 18:41:00,0.0
2025-07-29 18:41:30,0.0
2025-07-29 18:42:00,0.0
2025-07-29 18:42:30,0.0
2025-07-29 18:43:00,0.0
2025-07-29 18:43:30,0.0
2025-07-29 18:44:00,0.0
2025-07-29 18:44:30,0.0
2025-07-29 18:45:00,0.0
2025-07-29 18:45:30,0.0
2025-07-29 18:46:00,0.0
2025-07-29 18:46:30,0.0
2025-07-29 18:47:00,0.0
2025-07-29 18:47:30,0.0
2025-07-29 18:48:00,0.0
2025-07-29 18:48:30,0.0
2025-07-29 18:49:00,0.0
2025-07-29 18:49:30,0.0
2025-07-29 18:50:00,0.0
2025-07-29 18:50:30,0.0
2025-07-29 18:51:00,0.0
2025-07-29 18:51:30,0.0
2025-07-29 18:52:00,0.0
2025-07-29 18:52:30,0.0
2025-07-29 18:53:00,0.0
2025-07-29 18:53:30,0.0
2025-07-29 18:54:00,0.0
2025-07-29 18:54:30,0.0
2025-07-29 18:55:00,0.0
2025-07-29 18:55:30,0.0
2025-07-29 18:56:00,0.0
2025-07-29 18:56:30,0.0
2025-07-29 18:57:00,0.0
2025-07-29 18:57:30,0.0
2025-07-29 18:58:00,0.0
2025-07-29 18:58:30,0.0
2025-07-29 18:59:00,0.0
2025-07-29 18:59:30,0.0
2025-07-29 19:00:00,0.0
2025-07-29 19:00:30,0.0
2025-07-29 19:01:00,0.0
2025-07-29 19:01:30,0.0
2025-07-29 19:02:00,0.0
2025-07-29 19:02:30,0.0
2025-07-29 19:03:00,0.0
2025-07-29 19:03:30,0.0
2025-07-29 19:04:00,0.0
2025-07-29 19:04:30,0.0
2025-07-29 19:05:00,0.0
2025-07-29 19:05:30,0.0
2025-07-29 19:06:00,0.0
2025-07-29 19:06:30,0.0
2025-07-29 19:07:00,0.0
2025-07-29 19:07:30,0.0
2025-07-29 19:08:00,0.0
2025-07-29 19:08:30,0.0
2025-07-29 19:09:00,0.0
2025-07-29 19:09:30,0.0
2025-07-29 19:10:00,0.0
2025-07-29 19:10:30,0.0
2025-07-29 19:11:00,0.0
2025-07-29 19:11:30,0.0
2025-07-29 19:12:00,0.0
2025-07-29 19:12:30,0.0
2025-07-29 19:13:00,0.0
2025-07-29 19:13:30,0.0
2025-07-29 19:14:00,0.0
2025-07-29 19:14:30,0.0
2025-07-29 19:15:00,0.0
2025-07-29 19:15:30,0.0
2025-07-29 19:16:00,0.0
2025-07-29 19:16:30,0.0
2025-07-29 19:17:00,0.0
2025-07-29 19:17:30,0.0
2025-07-29 19:18:00,0.0
2025-07-29 19:18:30,0.0
2025-07-29 19:19:00,0.0
2025-07-29 19:19:30,0.0
2025-07-29 19:20:00,0.0
2025-07-29 19:20:30,0.0
2025-07-29 19:21:00,0.0
2025-07-29 19:21:30,0.0
2025-07-29 19:22:00,0.0
2025-07-29 19:22:30,0.0
2025-07-29 19:23:00,0.0
2025-07-29 19:23:30,0.0
2025-07-29 19:24:00,0.0
2025-07-29 19:24:30,0.0
2025-07-29 19:25:00,0.0
2025-07-29 19:25:30,0.0
2025-07-29 19:26:00,0.0
2025-07-29 19:26:30,0.0
2025-07-29 19:27:00,0.0
2025-07-29 19:27:30,0.0
2025-07-29 19:28:00,0.0
2025-07-29 19:28:30,0.0
2025-07-29 19:29:00,0.0
2025-07-29 19:29:30,0.0
2025-07-29 19:30:00,0.0
2025-07-29 19:30:30,0.0
2025-07-29 19:31:00,0.0
2025-07-29 19:31:30,0.0
2025-07-29 19:32:00,0.0
2025-07-29 19:32:30,0.0
2025-07-29 19:33:00,0.0
2025-07-29 19:33:30,0.0
2025-07-29 19:34:00,0.0
2025-07-29 19:34:30,0.0
2025-07-29 19:35:00,0.0
2025-07-29 19:35:30,0.0
2025-07-29 19:36:00,0.0
2025-07-29 19:36:30,0.0
2025-07-29 19:37:00,0.0
2025-07-29 19:37:30,0.0
2025-07-29 19:38:00,0.0
2025-07-29 19:38:30,0.0
2025-07-29 19:39:00,0.0
2025-07-29 19:39:30,0.0
2025-07-29 19:40:00,0.0
2025-07-29 19:40:30,0.0
2025-07-29 19:41:00,0.0
2025-07-29 19:41:30,0.0
2025-07-29 19:42:00,0.0
2025-07-29 19:42:30,0.0
2025-07-29 19:43:00,0.0
2025-07-29 19:43:30,0.0
2025-07-29 19:44:00,0.0
2025-07-29 19:44:30,0.0
2025-07-29 19:45:00,0.0
2025-07-29 19:45:30,0.0
2025-07-29 19:46:00,0.0
2025-07-29 19:46:30,0.0
2025-07-29 19:47:00,0.0
2025-07-29 19:47:30,0.0
2025-07-29 19:48:00,0.0
2025-07-29 19:48:30,0.0
2025-07-29 19:49:00,0.0
2025-07-29 19:49:30,0.0
2025-07-29 19:50:00,0.0
2025-07-29 19:50:30,0.0
2025-07-29 19:51:00,0.0
2025-07-29 19:51:30,0.0
2025-07-29 19:52:00,0.0
2025-07-29 19:52:30,0.0
2025-07-29 19:53:00,0.0
2025-07-29 19:53:30,0.0
2025-07-29 19:54:00,0.0
2025-07-29 19:54:30,0.0
2025-07-29 19:55:00,0.0
2025-07-29 19:55:30,0.0
2025-07-29 19:56:00,0.0
2025-07-29 19:56:30,0.0
2025-07-29 19:57:00,0.0
2025-07-29 19:57:30,0.0
2025-07-29 19:58:00,0.0
2025-07-29 19:58:30,0.0
